Chapter-Verse,Sloka (Sanskrit),Sloka (English Translation),Meaning/Interpretation,Famous Quotes,Persons,Comparison/Relations
2:54,अर्जुन उवाच स्थितप्रज्ञस्य का भाषा समाधिस्थस्य केशव। स्थितधीः किं प्रभाषेत किमासीत व्रजेत किम्।।,"Arjuna said: O Keshava, what are the signs of one whose mind is steady and merged in deep meditation? How does such a person speak, sit, and walk?",Arjuna inquires about a wise person's qualities.,A wise man never loses his self-control.,Confucius,Seeks the attributes of a wise person.
2:55,श्रीभगवानुवाच प्रजहाति यदा कामान्सर्वान्पार्थ मनोगतान्। आत्मन्येवात्मना तुष्टः स्थितप्रज्ञस्तदोच्यते।।,"The Blessed Lord said: When one discards all selfish desires and cravings of the mind and is content within the self, that person is called a sage of steady wisdom.",Defines a wise person as free from desire.,He who is contented is rich.,Laozi,Describes inner contentment.
2:56,दुःखेष्वनुद्विग्नमना: सुखेषु विगतस्पृहः। वीतरागभयक्रोधः स्थितधीर्मुनिरुच्यते।।,"One whose mind remains undisturbed by sorrow, who is free from desire for pleasure, and who is without fear and anger — such a sage is said to have a steady mind.",Promotes emotional stability.,Peace comes from within. Do not seek it without.,Buddha,Describes inner peace.
2:57,यः सर्वत्रानभिस्नेहस्तत्तत्प्राप्य शुभाशुभम्। नाभिनन्दति न द्वेष्टि तस्य प्रज्ञा प्रतिष्ठिता।।,"He who remains unattached under all conditions, neither rejoicing in good nor resenting evil — such a person is firmly established in wisdom.",Advocates for equanimity.,Happiness depends upon ourselves.,Aristotle,Encourages mental balance.
2:58,यदा संहरते चायं कूर्मोऽङ्गानीव सर्वशः। इन्द्रियाणीन्द्रियार्थेभ्यस्तस्य प्रज्ञा प्रतिष्ठिता।।,"When one withdraws the senses from sense objects, like a tortoise withdrawing its limbs, his wisdom is firmly established.",Describes self-control.,"He who controls others may be powerful, but he who has mastered himself is mightier still.",Laozi,Teaches self-restraint.
2:59,विषया विनिवर्तन्ते निराहारस्य देहिनः। रसवर्जं रसोऽप्यस्य परं दृष्ट्वा निवर्तते।।,"The sense objects withdraw from the abstinent person, but the taste for them remains. Even this taste disappears when one experiences the Supreme.",Explains how true detachment arises.,He who has overcome his fears will truly be free.,Aristotle,Promotes transcending sensory desires.
3:00,यततो ह्यपि कौन्तेय पुरुषस्य विपश्चितः। इन्द्रियाणि प्रमाथीनि हरन्ति प्रसभं मनः।।,"Even for a wise person striving for self-control, the senses can forcibly carry away the mind.",Acknowledges the struggle of self-discipline.,Mastering others is strength. Mastering yourself is true power.,Laozi,Highlights the difficulty of self-mastery.
3:01,तानि सर्वाणि संयम्य युक्त आसीत मत्परः। वशे हि यस्येन्द्रियाणि तस्य प्रज्ञा प्रतिष्ठिता।।,"Having restrained them all, one should sit steadfast, intent on Me. His wisdom is steady whose senses are under control.",Emphasizes sense control and focus on the divine.,Rule your mind or it will rule you.,Horace,Supports mastery over senses.
3:02,ध्यायतो विषयान्पुंसः सङ्गस्तेषूपजायते। सङ्गात्सञ्जायते कामः कामात्क्रोधोऽभिजायते।।,"While contemplating the objects of the senses, a person develops attachment to them; from attachment arises desire, and from desire arises anger.",Explains how desire and anger arise.,Desire is the root cause of all suffering.,Buddha,Shows the chain reaction of thoughts.
3:03,क्रोधाद्भवति सम्मोहः सम्मोहात्स्मृतिविभ्रमः। स्मृतिभ्रंशाद्बुद्धिनाशो बुद्धिनाशात्प्रणश्यति।।,"From anger comes delusion, from delusion confusion of memory, from confusion of memory loss of reason, and from loss of reason one goes to complete ruin.",Describes the downward spiral caused by anger.,Anger is one letter short of danger.,Eleanor Roosevelt,Warns about the destruction caused by uncontrolled anger.
3:04,रागद्वेषवियुक्तैस्तु विषयानिन्द्रियैश्चरन्। आत्मवश्यैर्विधेयात्मा प्रसादमधिगच्छति।।,"But the self-controlled person, moving among objects with senses under restraint, free from attraction and repulsion, attains peace.",Highlights the balance needed for inner peace.,Peace begins with a smile.,Mother Teresa,Suggests detachment for inner tranquility.
3:05,प्रसादे सर्वदुःखानां हानिरस्योपजायते। प्रसन्नचेतसो ह्याशु बुद्धिः पर्यवतिष्ठते।।,"In that peace, all pains are destroyed; for the intellect of the tranquil-minded soon becomes steady.",Links peace of mind with wisdom.,An eye for an eye will only make the whole world blind.,Mahatma Gandhi,Emphasizes serenity.
3:06,नास्ति बुद्धिरयुक्तस्य न चायुक्तस्य भावना। न चाभावयतः शान्तिरशान्तस्य कुतः सुखम्।।,"There is no knowledge in the unsteady, nor is there meditation in the unsteady; and for one without meditation there is no peace. And how can there be happiness for one lacking peace?",Explains the necessity of a peaceful mind for true happiness.,Calmness is the cradle of power.,Josiah Gilbert Holland,Stresses meditation and inner peace.
3:07,इन्द्रियाणां हि चरतां यन्मनोऽनुविधीयते। तदस्य हरति प्रज्ञां वायुर्नावमिवाम्भसि।।,"Just as a strong wind sweeps away a boat on the waters, even one of the roaming senses on which the mind focuses can carry away a person's intelligence.",Warns about the mind's distractions.,"You will not be punished for your anger, you will be punished by your anger.",Buddha,Illustrates the danger of uncontrolled senses.
3:08,तस्माद्यस्य महाबाहो निगृहीतानि सर्वशः। इन्द्रियाणीन्द्रियार्थेभ्यस्तस्य प्रज्ञा प्रतिष्ठिता।।,"Therefore, O mighty-armed one, he whose senses are restrained from their objects has a steady intellect.",Reinforces the importance of sense control.,Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,Stresses discipline.
3:09,या निशा सर्वभूतानां तस्यां जागर्ति संयमी। यस्यां जाग्रति भूतानि सा निशा पश्यतो मुनेः।।,"What is night for all beings, the self-controlled one is awake to that. When beings are awake, it is night for the sage who sees.",Symbolizes spiritual awakening.,"Awake, arise, and stop not until the goal is reached.",Swami Vivekananda,Contrasts spiritual and worldly awakenings.
3:10,आपूर्यमाणमचलप्रतिष्ठं समुद्रमापः प्रविशन्ति यद्वत्। तद्वत्कामा यं प्रविशन्ति सर्वे स शान्तिमाप्नोति न कामकामी।।,"Just as the ocean remains full and unmoved even though water flows into it from all sides, so too, the person who remains unmoved despite all desires attains peace, not the person who craves for desires.",Describes desirelessness as the path to peace.,"Desire less, be at peace.",Dalai Lama,Illustrates inner fulfillment.
3:11,विहाय कामान्यः सर्वान्पुमांश्चरति निःस्पृहः। निर्ममो निरहङ्कारः स शान्तिमधिगच्छति।।,"That man who, having abandoned all desires, moves about without longing, without the sense of 'I' and 'mine', attains peace.",Describes the path to true peace through renunciation.,"The less you want, the richer you are.",Yanni,Emphasizes letting go of ego and desires.
3:12,एषा ब्राह्मी स्थितिः पार्थ नैनां प्राप्य विमुह्यति। स्थित्वास्यामन्तकालेऽपि ब्रह्मनिर्वाणमृच्छति।।,"O Arjuna, this is the Brahmi state. Attaining this, none is deluded. Being established therein, even at the hour of death, one attains Brahman.",Explains the ultimate spiritual state leading to liberation.,Death is not extinguishing the light; it is only putting out the lamp because the dawn has come.,Rabindranath Tagore,Describes spiritual enlightenment at life’s end.
3:1,अर्जुन उवाच: ज्यायसी चेत्कर्मणस्ते मता बुद्धिर्जनार्दन। तत्किं कर्मणि घोरे मां नियोजयसि केशव।।,"Arjuna said: O Janardana, if You consider that knowledge is superior to action, why then do You engage me in this terrible action, O Keshava?",Arjuna questions why Krishna urges him to fight if knowledge is superior.,Knowing what's right doesn't mean much unless you do what's right.,Theodore Roosevelt,Stresses the importance of combining knowledge with action.
3:2,व्यामिश्रेणेव वाक्येन बुद्धिं मोहयसीव मे। तदेकं वद निश्चित्य येन श्रेयोऽहमाप्नुयाम्।।,"With these apparently conflicting words, You are bewildering my intelligence. Therefore, please tell me definitely the one path by which I may attain the highest good.",Arjuna asks for clarity on the path to spiritual progress.,"Clarity comes from action, not thought.",Marie Forleo,Reflects Arjuna’s plea for clear guidance.
3:3,श्रीभगवानुवाच: लोकेऽस्मिन् द्विविधा निष्ठा पुरा प्रोक्ता मयानघ। ज्ञानयोगेन साङ्ख्यानां कर्मयोगेन योगिनाम्।।,"The Blessed Lord said: O sinless one, in this world a twofold path was taught by Me in the beginning: the path of knowledge for the contemplative, and the path of action for the active.",Krishna explains the two spiritual paths: knowledge and action.,The path to wisdom is action.,Benjamin Disraeli,Highlights Krishna's teachings about the twofold spiritual path.
3:4,न कर्मणामनारम्भान्नैष्कर्म्यं पुरुषोऽश्नुते। न च संन्यसनादेव सिद्धिं समधिगच्छति।।,A person does not attain freedom from action by merely abstaining from action; nor does he attain perfection merely by renunciation.,"Krishna stresses that true freedom requires action, not inaction.",Action is the foundational key to all success.,Pablo Picasso,Connects action with success and spiritual growth.
3:5,न हि कश्चित्क्षणमपि जातु तिष्ठत्यकर्मकृत्। कार्यते ह्यवशः कर्म सर्वः प्रकृतिजैर्गुणैः।।,"Indeed, none can ever remain even for a moment without performing action; everyone is helplessly made to act according to the qualities born of material nature.",No one can remain idle as nature compels all to act.,Inaction breeds doubt and fear. Action breeds confidence and courage.,Dale Carnegie,Relates action to overcoming fear and doubt.
3:6,कर्मेन्द्रियाणि संयम्य य आस्ते मनसा स्मरन्। इन्द्रियार्थान्विमूढात्मा मिथ्याचारः स उच्यते।।,"He who, restraining the organs of action, sits thinking in his mind about sense objects, that deluded man is called a hypocrite.",Krishna condemns hypocrisy in spiritual practice.,"Action without intention is meaningless, but intention without action is hypocrisy.",Brené Brown,Highlights Krishna’s warning against false renunciation.
3:7,यस्त्विन्द्रियाणि मनसा नियम्यारभतेऽर्जुन। कर्मेन्द्रियैः कर्मयोगमसक्तः स विशिष्यते।।,"But he who controls his senses with his mind and engages in Karma-yoga without attachment, O Arjuna, he excels.","True karma-yoga lies in controlled, unattached action.",Discipline is choosing between what you want now and what you want most.,Abraham Lincoln,Emphasizes detached and disciplined action.
3:8,नियतं कुरु कर्म त्वं कर्म ज्यायो ह्यकर्मणः। शरीरयात्रापि च ते न प्रसिद्ध्येदकर्मणः।।,"Perform your prescribed duty, for action is better than inaction. Even the maintenance of your body cannot be accomplished without action.",Krishna encourages performing one’s duties as inaction is detrimental.,"Without work, all life goes to ruin.",Martin Luther,Connects duty and survival.
3:9,यज्ञार्थात्कर्मणोऽन्यत्र लोकोऽयं कर्मबन्धनः। तदर्थं कर्म कौन्तेय मुक्तसङ्गः समाचर।।,"Work done as a sacrifice for Vishnu has to be performed; otherwise, work causes bondage in this world. Therefore, O Arjuna, perform your duties without attachment, for the sake of sacrifice.",Work without attachment frees one from karmic bondage.,"The secret of happiness is not doing what one likes, but in liking what one does.",James M. Barrie,Aligns with Krishna's concept of detached action.
3:10,सहयज्ञाः प्रजाः सृष्ट्वा पुरोवाच प्रजापतिः। अनेन प्रसविष्यध्वमेष वोऽस्त्विष्टकामधुक्।।,"In the beginning, having created mankind along with sacrifices, the Lord of Creation said: By this shall you propagate; let this be the milker of your desires.",Krishna speaks of the divine law of sacrifice and creation.,"Success depends on previous preparation, and without such preparation there is sure to be failure.",Confucius,Reflects the law of sacrifice in success.
3:11,देवान् भावयतानेन ते देवा भावयन्तु वः। परस्परं भावयन्तः श्रेयः परमवाप्स्यथ॥,"Nourish the gods with this sacrifice, and the gods will nourish you. Thus supporting one another, you shall attain the supreme good.","Krishna explains that by performing sacrifices, one nourishes the gods, and in return, the gods bless human beings.",“No one has ever become poor by giving.”,Anne Frank,The concept of mutual support aligns with selfless giving and cooperation.
3:12,इष्टान्भोगान्हि वो देवा दास्यन्ते यज्ञभाविताः। तैर्दत्तानप्रदायैभ्यो यो भुङ्क्ते स्तेन एव सः॥,"The gods, nourished by sacrifices, will give you the desired objects. He who enjoys these gifts without offering them in return is verily a thief.",Krishna emphasizes the importance of returning favors and contributing to the collective good.,"“We make a living by what we get, but we make a life by what we give.”",Winston Churchill,The Bhagavad Gita and Churchill both highlight the value of giving and reciprocity.
3:13,यज्ञशिष्टाशिनः सन्तो मुच्यन्ते सर्वकिल्बिषैः। भुञ्जते ते त्वघं पापा ये पचन्त्यात्मकारणात्॥,The righteous who eat food offered first in sacrifice are freed from all sins. But the selfish who prepare food only for themselves verily eat sin.,"Krishna explains that selfless offerings purify, while selfish acts taint.",“It is not what you gather but what you scatter that tells what kind of life you have lived.”,Helen Walton,Both convey the significance of selflessness and sharing.
3:14,अन्नाद्भवन्ति भूतानि पर्जन्यादन्नसम्भवः। यज्ञाद्भवति पर्जन्यो यज्ञः कर्मसमुद्भवः॥,"All living beings subsist on food, food is produced by rain, rain ensues from sacrifice, and sacrifice is born of action.","Krishna elaborates on the natural cycle linking action, sacrifice, and sustenance.",“Every action has an equal and opposite reaction.”,Isaac Newton,Reflects the interconnected cycle of cause and effect.
3:15,कर्म ब्रह्मोद्भवं विद्धि ब्रह्माक्षरसमुद्भवम्। तस्मात्सर्वगतं ब्रह्म नित्यं यज्ञे प्रतिष्ठितम्॥,"Action arises from the Vedas, and the Vedas spring from the imperishable. Therefore, the all-pervading Brahman is ever established in sacrifice.",Krishna links eternal truths to actions and rituals.,“Eternal truth is the foundation of all righteous action.”,Mahatma Gandhi,Aligns with the idea that righteous actions have a divine origin.
3:16,एवं प्रवर्तितं चक्रं नानुवर्तयतीह यः। अघायुरिन्द्रियारामो मोघं पार्थ स जीवति॥,"He who does not follow the wheel of creation set in motion lives a sinful and vain life, delighting in sensual pleasures.",Krishna warns against ignoring cosmic laws and living selfishly.,“Life’s most persistent question is: What are you doing for others?”,Martin Luther King Jr.,Both stress purpose and contributing to the greater good.
3:17,यस्त्वात्मरतिरेव स्यादात्मतृप्तश्च मानवः। आत्मन्येव च सन्तुष्टस्तस्य कार्यं न विद्यते॥,"He who rejoices in the self, is satisfied with the self, and is content within the self, has no duty.","Krishna describes a self-realized individual, beyond material obligations.",“Happiness depends upon ourselves.”,Aristotle,Both convey the idea that true contentment comes from within.
3:18,नैव तस्य कृतेनार्थो नाकृतेनेह कश्चन। न चास्य सर्वभूतेषु कश्चिदर्थव्यपाश्रयः॥,"He has nothing to gain from work done or left undone, and no dependence on any being.",Krishna highlights self-sufficiency and non-attachment.,“Self-sufficiency is the greatest of all wealth.”,Epicurus,Both emphasize independence and detachment.
3:19,तस्मादसक्तः सततं कार्यं कर्म समाचर। असक्तो ह्याचरन्कर्म परमाप्नोति पुरुषः॥,"Perform your duty constantly without attachment; by doing work without attachment, a person attains the supreme.",Krishna encourages detached action as a path to liberation.,“Do your duty and a little more and the future will take care of itself.”,Andrew Carnegie,Both emphasize duty and the importance of dispassionate work.
3:20,जनकादयः कर्मणैव हि संसिद्धिमास्थिता:। लोकसङ्ग्रहमेवापि संपश्यन्कर्तुमर्हसि॥,"Indeed, by action alone, Janaka and others attained perfection. You should perform your duty for the welfare of the world.",Krishna points to great kings like Janaka as examples of selfless action.,“The best way to find yourself is to lose yourself in the service of others.”,Mahatma Gandhi,Both stress serving the greater good through selfless actions.
3:21,यद्यदाचरति श्रेष्ठस्तत्तदेवेतरो जनः। स यत्प्रमाणं कुरुते लोकस्तदनुवर्तते॥,"Whatever a great man does, others will follow. Whatever standards he sets, the world will adopt.","Leaders set examples for others, and their actions shape societal norms.",Example is not the main thing in influencing others. It is the only thing.,Albert Schweitzer,Both highlight the influence of leadership and role models.
3:22,न मे पार्थास्ति कर्तव्यं त्रिषु लोकेषु किञ्चन। नानवाप्तमवाप्तव्यं वर्त एव च कर्मणि॥,"O Partha, there is nothing in the three worlds that I am obliged to do, nor anything unattained that must be attained; yet I am engaged in action.","Even without obligation, the wise act for the greater good.",The best way to find yourself is to lose yourself in the service of others.,Mahatma Gandhi,Both stress selfless action despite personal gains.
3:23,यदि ह्यहं न वर्तेयं जातु कर्मण्यतन्द्रितः। मम वर्त्मानुवर्तन्ते मनुष्याः पार्थ सर्वशः॥,"If I ever ceased to perform prescribed actions, O Partha, people would follow My path in every way.",Actions of the wise guide others; inaction would cause disorder.,"Your actions speak so loudly, I cannot hear what you are saying.",Ralph Waldo Emerson,Both emphasize actions over words as guiding principles.
3:24,उत्सीदेयुरिमे लोका न कुर्यां कर्म चेदहम्। सङ्करस्य च कर्ता स्यामुपहन्यामिमा: प्रजा:॥,"If I did not perform action, these worlds would perish. I would be the cause of confusion and the destroyer of these beings.",Inaction by leaders leads to chaos and disorder.,He who has a why to live can bear almost any how.,Friedrich Nietzsche,Stresses the necessity of action for the greater order.
3:25,सक्ताः कर्मण्यविद्वांसो यथा कुर्वन्ति भारत। कुर्याद्विद्वांस्तथासक्तश्चिकीर्षुर्लोकसंग्रहम्॥,"Just as the ignorant act with attachment to work, O Bharata, so should the wise act without attachment, for the welfare of the world.","The wise act selflessly, inspiring the ignorant by example.",The best way to inspire others is through your own actions.,John C. Maxwell,Both convey the power of leading by example.
3:26,न बुद्धिभेदं जनयेदज्ञानां कर्मसङ्गिनाम्। जोषयेत्सर्वकर्माणि विद्वान्युक्त: समाचरन्॥,"The wise should not unsettle the minds of the ignorant attached to action, but by performing work with devotion, should inspire them.",Teach by example rather than by unsettling those who are unaware.,"Teach by showing, not by telling.",Confucius,Both highlight gentle guidance through example.
3:27,प्रकृतेः क्रियमाणानि गुणैः कर्माणि सर्वशः। अहङ्कारविमूढात्मा कर्ताहमिति मन्यते॥,"All actions are performed by the modes of material nature, but the soul bewildered by false ego thinks, 'I am the doer.'","Actions stem from nature's forces, not the ego.","Pride goes before destruction, and a haughty spirit before a fall.",Proverbs 16:18,Both warn against ego and false pride.
3:28,तत्त्ववित्तु महाबाहो गुणकर्मविभागयोः। गुणा गुणेषु वर्तन्त इति मत्वा न सज्जते॥,"But he who knows the truth, O mighty-armed one, about the divisions of the modes and their functions, realizes that the modes act upon modes and remains unattached.","The wise remain detached, understanding the play of nature's forces.","Detachment is not that you own nothing, but that nothing owns you.",Ali ibn Abi Talib,Both teach non-attachment and spiritual wisdom.
3:29,प्रकृतेर्गुणसम्मूढाः सज्जन्ते गुणकर्मसु। तानकृत्स्नविदो मन्दान्कृत्स्नविन्न विचालयेत्॥,Those bewildered by the modes of nature are attached to the works of the modes. A person of perfect knowledge should not disturb the mind of the ignorant.,The wise must not confuse those unaware of nature's workings.,Wisdom is knowing what you don't know.,Socrates,Both stress the need for compassion toward the ignorant.
3:30,मयि सर्वाणि कर्माणि सन्न्यस्याध्यात्मचेतसा। निराशीर्निर्ममो भूत्वा युध्यस्व विगतज्वरः॥,"Surrendering all actions unto Me, with mind intent on the Self, free from hope and ego, fight without anxiety.","Act selflessly, dedicating actions to a higher cause.",Action is the foundational key to all success.,Pablo Picasso,Both advocate action without attachment to outcomes.
3:31,ये मे मतमिदं नित्यमनुतिष्ठन्ति मानवाः। श्रद्धावन्तोऽनसूयन्तो मुच्यन्ते तेऽपि कर्मभिः।।,"Those who constantly practice this teaching of Mine, full of faith and without envy, are freed from the bondage of karma.",Following the path taught by Krishna with faith leads to liberation from karma.,“Faith is taking the first step even when you don’t see the whole staircase.”,Martin Luther King Jr.,"Krishna emphasizes faith as a path to liberation, resonating with Martin Luther King Jr.'s message about faith."
3:32,ये त्वेतदभ्यसूयन्तो नानुतिष्ठन्ति मे मतम्। सर्वज्ञानविमूढांस्तान्विद्धि नष्टानचेतसः।।,"But those who, out of envy, do not follow this teaching of Mine, are deluded in all knowledge and doomed to destruction.",Ignoring Krishna's guidance due to envy leads to ignorance and ruin.,“Envy is ignorance.”,Ralph Waldo Emerson,Both Krishna and Emerson highlight envy as a source of ignorance and downfall.
3:33,सदृशं चेष्टते स्वस्याः प्रकृतेर्ज्ञानवानपि। प्रकृतिं यान्ति भूतानि निग्रहः किं करिष्यति।।,Even a wise person acts according to their own nature; all living beings follow their nature. What can restraint do?,"One's nature influences actions, and wisdom alone cannot override natural tendencies.","“Nature does not hurry, yet everything is accomplished.”",Lao Tzu,Krishna and Lao Tzu both acknowledge the power of nature over actions.
3:34,इन्द्रियस्येन्द्रियस्यार्थे रागद्वेषौ व्यवस्थितौ। तयोर्न वशमागच्छेत्तौ ह्यस्य परिपन्थिनौ।।,"Attachment and aversion are rooted in the senses and their objects. One should not fall under their sway, for they are foes.",Senses breed attachment and aversion; control over them is key to inner peace.,"“He who controls others may be powerful, but he who has mastered himself is mightier still.”",Lao Tzu,Krishna and Lao Tzu emphasize mastery over one's senses and self.
3:35,श्रेयान्स्वधर्मो विगुणः परधर्मात्स्वनुष्ठितात्। स्वधर्मे निधनं श्रेयः परधर्मो भयावहः।।,It is better to fail in one's own duty than to succeed in the duty of another. Death in one's own duty is better; the duty of another brings fear.,"Performing one's own duty, even imperfectly, is superior to doing another's perfectly.",“Be yourself; everyone else is already taken.”,Oscar Wilde,Both Krishna and Wilde stress the importance of authenticity and staying true to one's own path.
3:36,काम एष क्रोध एष रजोगुणसमुद्भवः। महाशनो महापाप्मा विद्ध्येनमिह वैरिणम्।।,Desire and anger arise from the mode of passion. They are insatiable and wicked. Know them as your enemies.,"Desire and anger, rooted in passion, are destructive and must be controlled.","“For every minute you remain angry, you give up sixty seconds of peace of mind.”",Ralph Waldo Emerson,Krishna and Emerson both warn against the corrosive effects of anger.
3:37,धूमेनाव्रियते वह्निर्यथादर्शो मलेन च। यथोल्बेनावृतो गर्भस्तथा तेनेदमावृतम्।।,"Just as fire is covered by smoke, mirror by dust, and embryo by the womb, so is wisdom obscured by desire.","Desire clouds wisdom, much like smoke obscures fire.",“Desire is the root cause of all suffering.”,Buddha,Both Krishna and Buddha view desire as a major source of suffering and ignorance.
3:38,आवृतं ज्ञानमेतेन ज्ञानिनो नित्यवैरिणा। कामरूपेण कौन्तेय दुष्पूरेणानलेन च।।,"O Arjuna, wisdom is covered by this constant enemy of the wise, in the form of insatiable desire, like an unquenchable fire.","Desire, an unquenchable fire, constantly threatens wisdom.","“You will not be punished for your anger, you will be punished by your anger.”",Buddha,Krishna and Buddha highlight desire and anger as threats to inner peace and wisdom.
3:39,इन्द्रियाणि मनो बुद्धिरस्याधिष्ठानमुच्यते। एतैर्विमोहयत्येष ज्ञानमावृत्य देहिनम्।।,"The senses, mind, and intellect are said to be its seat; through these, it deludes the embodied soul by covering its wisdom.","Desire infiltrates the senses, mind, and intellect, distorting one's wisdom.",“Your mind is your instrument. Learn to be its master and not its slave.”,Remez Sasson,Krishna and Sasson both stress the need to master one's mind to maintain clarity.
3:40,तस्मात्त्वमिन्द्रियाण्यादौ नियम्य भरतर्षभ। पाप्मानं प्रजहि ह्येनं ज्ञानविज्ञाननाशनम्।।,"Therefore, O Arjuna, control your senses first and destroy this wicked desire, which is the enemy of wisdom and realization.",Controlling senses is key to defeating desire and preserving wisdom.,“Rule your mind or it will rule you.”,Horace,Both Krishna and Horace urge mastery over the mind and senses to achieve true wisdom.
4:1,"श्रीभगवानुवाच |
इमं विवस्वते योगं प्रोक्तवानहमव्ययम् |
विवस्वान्मनवे प्राह मनुरिक्ष्वाकवेऽब्रवीत् || 4.1 ||","The Supreme Lord said: I instructed this imperishable science of yoga to the sun-god, Vivasvan, and Vivasvan instructed it to Manu, the father of mankind, and Manu in turn instructed it to Ikshvaku.","Krishna explains the lineage of the knowledge of yoga (spiritual wisdom), stating that this eternal knowledge was first given to Vivasvan (the sun-god), who passed it to Manu (the first man and lawgiver), who then passed it to his son Ikshvaku (founder of the solar dynasty). This establishes that the spiritual knowledge Krishna is sharing is ancient and has been passed down through a divine succession.","""Truth is one; sages call it by various names.""",Rigveda (Ancient Indian sacred text),"This quote from the Rigveda aligns with Krishna's message about the eternal nature of spiritual truth. Just as Krishna describes how the same yoga knowledge has been transmitted through different teachers throughout time, the Rigvedic quote suggests that underlying spiritual truths remain constant, even when expressed in different forms or through different traditions."
4:2,"एवं परम्पराप्राप्तमिमं राजर्षयो विदुः |
स कालेनेह महता योगो नष्टः परन्तप || 4.2 ||","This supreme science was thus received through the chain of disciplic succession, and the saintly kings understood it in that way. But in course of time the succession was broken, and therefore the science as it is appears to be lost.","Krishna continues explaining how this knowledge was passed down through generations of royal sages who preserved and practiced it. However, over time, the chain of transmission was broken, and the true understanding of this spiritual knowledge became obscured or lost to humanity.","""What is history but a fable agreed upon?""",Napoleon Bonaparte,"Napoleon's quote reflects on how historical knowledge can be lost or distorted over time, similar to Krishna's explanation of how the yoga knowledge became lost over time. Both suggest that important wisdom and truth can fade if not properly preserved through continuous transmission and practice."
4:3,"स एवायं मया तेऽद्य योगः प्रोक्तः पुरातनः |
भक्तोऽसि मे सखा चेति रहस्यं ह्येतदुत्तमम् || 4.3 ||",That very ancient science of the relationship with the Supreme is today told by Me to you because you are My devotee as well as My friend and can therefore understand the transcendental mystery of this science.,Krishna tells Arjuna that he is now revealing this ancient knowledge directly to him because Arjuna is both his devotee and friend. This special relationship makes Arjuna qualified to receive this profound spiritual wisdom that had been lost over time. Krishna implies that such knowledge is not meant for everyone but only for those who have the proper qualifications and relationship with the divine.,"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""",Rabindranath Tagore,"Tagore's quote emphasizes that true knowledge leads to harmony with existence, which parallels Krishna's teaching that this highest knowledge is given to Arjuna due to their harmonious relationship. Both suggest that the deepest wisdom is not merely intellectual but relational and transformative, bringing one into alignment with a greater reality."
4:4,"अर्जुन उवाच |
अपरं भवतो जन्म परं जन्म विवस्वतः |
कथमेतद्विजानीयां त्वमादौ प्रोक्तवानिति || 4.4 ||",Arjuna said: The sun-god Vivasvan is senior by birth to You. How am I to understand that in the beginning You instructed this science to him?,"Arjuna expresses confusion about Krishna's claim to have taught this knowledge to Vivasvan (the sun-god) who existed thousands of years before. Since Krishna appears to be a contemporary of Arjuna, this statement seems paradoxical to him. Arjuna's question leads Krishna to explain his divine nature and the concept of his repeated manifestations throughout time.","""The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.""",Albert Einstein,"Einstein's quote about the mystery being the source of true understanding resonates with Arjuna's questioning. Just as Einstein recognized that confronting mysteries leads to deeper knowledge, Arjuna's willingness to question what seems impossible opens the door to Krishna's revelation about his transcendent nature beyond ordinary time and space."
4:5,"श्रीभगवानुवाच |
बहूनि मे व्यतीतानि जन्मानि तव चार्जुन |
तान्यहं वेद सर्वाणि न त्वं वेत्थ परन्तप || 4.5 ||","The Blessed Lord said: Many, many births both you and I have passed. I can remember all of them, but you cannot, O subduer of the enemy!","Krishna begins to reveal his divine nature by explaining that both he and Arjuna have gone through numerous births, but while Krishna can remember all of these past lives, Arjuna cannot. This highlights the difference between the ordinary consciousness of humans (who forget their past lives) and the supreme consciousness of the divine (who maintains awareness across all incarnations).","""We are not human beings having a spiritual experience. We are spiritual beings having a human experience.""",Pierre Teilhard de Chardin,"Chardin's quote reflects Krishna's teaching about the continuity of existence through multiple births. Both suggest that our true identity transcends our current physical manifestation and that we have a spiritual nature that extends beyond the limitations of a single lifetime. Krishna, however, indicates that divine consciousness includes full awareness of this continuity."
4:6,"अजोऽपि सन्नव्ययात्मा भूतानामीश्वरोऽपि सन् |
प्रकृतिं स्वामधिष्ठाय सम्भवाम्यात्ममायया || 4.6 ||","Although I am unborn and My transcendental body never deteriorates, and although I am the Lord of all living entities, I still appear in every millennium in My original transcendental form.","Krishna explains that although he is eternal, unborn, and imperishable—the supreme controller of all beings—he still manifests himself in the material world through his own divine power (maya). Unlike ordinary beings who are forced to take birth due to karma, Krishna's appearances are voluntary and part of his divine plan, maintaining his transcendental nature even while appearing in the material world.","""The Eternal Being is not to be discovered in the dimension of time.""",Abraham Joshua Heschel,"Heschel's quote about the Eternal Being transcending time aligns with Krishna's description of himself as eternally existing beyond the constraints of birth and death. Both express the paradox of the timeless entering into time—Krishna describing how he, though beyond birth, still appears within the temporal world through his divine power."
